168, 27, 1, 3622, 1, 1
169, 21, 5, 12818, 1, 1
170, 73, 1, 2501, 1, 1
171, 28, 1, 9523, 1, 1
172, 33, 1, 2775, 1, 1
173, 27, 1, 4518, 1, 1
174, 56, 1, 7839, 1, 1
175, 118, 1, 3752, 1, 1
176, 69, 1, 5144, 1, 1
177, 92, 1, 4480, 1, 1
178, 27, 1, 9556, 1, 1
179, 22, 1, 2190, 1, 1
180, 39, 1, 2182, 1, 1
181, 220, 1, 11878, 1, 1
182, 193, 1, 4750, 1, 1
183, 23, 1, 2536, 1, 1
184, 28, 1, 3411, 1, 1
185, 106, 1, 3756, 1, 1
186, 122, 1, 5461, 1, 1
187, 28, 1, 15375, 1, 1
188, 46, 1, 2656, 1, 1
189, 29, 1, 14106, 1, 1
190, 31, 1, 13585, 1, 1
191, 65, 1, 2313, 1, 1
192, 57, 1, 10450, 1, 1
193, 33, 1, 2337, 1, 1
194, 23, 1, 2966, 1, 1
195, 167, 1, 2644, 1, 1
196, 37, 1, 4466, 1, 1
197, 84, 1, 12669, 1, 1
198, 22, 1, 2477, 1, 1
199, 47, 2, 3490, 1, 1
200, 25, 1, 6705, 1, 1
201, 31, 2, 3679, 1, 1
202, 33, 1, 5245, 1, 1
203, 40, 1, 17908, 1, 1
204, 50, 1, 2601, 1, 1
205, 23, 1, 3945, 1, 1
206, 117, 1, 5135, 1, 1
207, 26, 1, 2496, 1, 1
208, 22, 1, 3207, 1, 1
209, 24, 1, 4898, 1, 1
210, 64, 1, 2422, 1, 1
211, 134, 1, 12048, 1, 1
212, 47, 1, 5063, 1, 1
213, 53, 1, 3689, 1, 1
214, 61, 1, 2758, 1, 1
215, 59, 1, 4758, 1, 1
216, 36, 1, 4641, 1, 1
217, 34, 1, 9120, 1, 1
218, 205, 1, 9407, 1, 1
219, 35, 1, 2790, 1, 1
220, 48, 1, 5957, 1, 1
221, 24, 1, 4663, 1, 1
222, 78, 1, 2216, 1, 1
223, 42, 1, 9932, 1, 1
224, 141, 1, 4436, 1, 1
225, 48, 2, 3833, 1, 1
226, 92, 7, 13450, 1, 1
227, 26, 5, 2402, 1, 1
228, 41, 57, 2602, 1, 1
229, 22, 1, 2844, 1, 1
230, 28, 1, 3521, 1, 1
231, 30, 1, 5233, 1, 1
232, 37, 1, 5601, 1, 1
233, 34, 1, 8235, 1, 1
234, 48, 8, 4514, 1, 1
235, 28, 1, 7940, 1, 1
236, 124, 1, 6808, 1, 1
237, 201, 20, 3921, 1, 1
238, 229, 1, 3414, 1, 1
239, 22, 1, 3458, 1, 1
240, 24, 1, 2843, 1, 1
241, 25, 1, 3485, 1, 1
242, 88, 1, 2710, 1, 1
243, 27, 1, 3410, 1, 1
244, 159, 1, 4019, 1, 1
245, 71, 1, 3850, 1, 1
246, 186, 1, 3903, 1, 1
247, 190, 1, 2332, 1, 1
248, 105, 1, 4563, 1, 1
249, 118, 1, 16183, 1, 1
250, 31, 1, 2220, 1, 1
251, 84, 1, 3196, 1, 1
252, 46, 1, 2710, 1, 1
253, 28, 1, 11966, 1, 1
254, 43, 1, 2822, 1, 1
255, 52, 1, 2936, 1, 1
256, 121, 1, 4023, 1, 1
257, 37, 1, 2923, 1, 1
258, 58, 1, 3690, 1, 1
259, 24, 1, 4456, 1, 1
260, 42, 1, 4300, 1, 1
261, 27, 1, 2236, 1, 1
262, 33, 1, 3889, 1, 1
263, 96, 1, 2452, 1, 1
264, 32, 1, 2348, 1, 1
265, 65, 1, 11594, 1, 1
266, 23, 1, 8462, 1, 1
267, 124, 1, 8582, 1, 1
268, 49, 1, 2302, 1, 1
269, 50, 1, 4483, 1, 1
270, 21, 1, 4965, 1, 1
271, 35, 1, 15850, 1, 1
272, 25, 1, 7947, 1, 1
273, 42, 1, 7691, 1, 1
274, 37, 1, 2680, 1, 1
275, 98, 1, 4120, 1, 1
276, 47, 1, 7996, 1, 1
277, 100, 1, 4490, 1, 1
278, 24, 1, 20837, 1, 1
279, 88, 1, 6213, 1, 1
280, 37, 1, 6479, 1, 1
281, 25, 1, 2210, 1, 1
282, 24, 1, 3271, 1, 1
283, 187, 1, 5145, 1, 1
284, 23, 1, 3409, 1, 1
285, 28, 1, 3424, 1, 1
286, 43, 87, 2614, 1, 1
287, 57, 1, 3319, 1, 1
288, 38, 1, 4107, 1, 1
289, 38, 1, 3876, 1, 1
290, 29, 1, 2389, 1, 1
291, 170, 1, 8825, 1, 1
292, 94, 101, 4398, 1, 1
293, 21, 1, 6343, 1, 1
294, 29, 25, 2766, 1, 1
295, 23, 1, 8006, 1, 1
296, 188, 1, 4481, 1, 1
297, 21, 1, 3121, 1, 1
298, 39, 1, 9521, 1, 1
299, 33, 1, 11111, 1, 1
300, 24, 1, 2274, 1, 1
301, 42, 1, 5119, 1, 1
302, 41, 1, 3993, 1, 1
303, 26, 1, 2286, 1, 1
304, 138, 1, 6577, 1, 1
305, 35, 1, 9573, 1, 1
306, 85, 9, 3404, 1, 1
307, 23, 1, 2286, 1, 1
308, 39, 1, 9897, 1, 1
309, 37, 1, 2580, 1, 1
310, 24, 1, 6254, 1, 1
311, 22, 1, 2292, 1, 1
312, 32, 1, 3505, 1, 1
313, 25, 1, 3498, 1, 1
314, 55, 1, 3870, 1, 1
315, 25, 1, 8114, 1, 1
316, 72, 1, 7766, 1, 1
317, 36, 1, 8822, 1, 1
318, 40, 1, 11889, 1, 1
319, 22, 1, 4161, 1, 1
320, 76, 1, 2499, 1, 1
321, 121, 1, 6998, 1, 1
322, 29, 1, 3160, 1, 1
323, 75, 1, 15575, 1, 1
324, 144, 31, 4414, 1, 1
325, 32, 1, 4172, 1, 1
326, 219, 5, 6586, 1, 1
327, 26, 1, 2829, 1, 1
328, 220, 1, 9831, 1, 1
329, 29, 5, 8602, 1, 1
330, 78, 1, 8706, 1, 1
331, 59, 1, 2475, 1, 1
332, 28, 3, 2471, 1, 1
333, 32, 1, 3341, 1, 1
334, 41, 1, 7084, 1, 1
335, 228, 1, 2190, 1, 1
336, 51, 1, 2189, 1, 1
337, 47, 17, 2328, 1, 1
338, 51, 1, 12650, 1, 1
339, 112, 1, 3952, 1, 1
340, 119, 1, 6699, 1, 1
341, 22, 1, 2528, 1, 1
342, 31, 1, 4882, 1, 1
343, 53, 1, 6659, 1, 1
344, 26, 1, 5398, 1, 1
345, 38, 1, 4069, 1, 1
346, 97, 1, 7960, 1, 1
347, 24, 2, 7216, 1, 1
348, 75, 1, 2323, 1, 1
349, 32, 1, 2390, 1, 1
350, 205, 1, 5157, 1, 1
351, 40, 1, 2539, 1, 1
352, 32, 1, 3471, 1, 1
353, 72, 1, 10264, 1, 1
354, 42, 1, 6016, 1, 1
355, 21, 1, 3895, 1, 1
356, 40, 1, 2171, 1, 1
357, 50, 1, 4511, 1, 1
358, 31, 1, 7040, 1, 1
359, 66, 1, 5770, 1, 1
360, 21, 1, 10078, 1, 1
361, 44, 1, 6204, 1, 1
362, 48, 1, 4787, 1, 1
363, 97, 1, 19762, 1, 1
364, 22, 8, 23989, 1, 1
365, 21, 1, 4015, 1, 1
366, 29, 1, 3541, 1, 1
367, 198, 1, 14516, 1, 1
368, 29, 1, 4837, 1, 1
369, 34, 1, 6409, 1, 1
370, 70, 1, 17835, 1, 1
371, 52, 1, 2196, 1, 1
372, 42, 1, 3494, 1, 1
373, 21, 1, 5824, 1, 1
374, 43, 1, 6230, 1, 1
375, 30, 1, 8741, 1, 1
376, 44, 2, 6012, 1, 1
377, 38, 1, 3758, 1, 1
378, 198, 1, 2894, 1, 1
379, 22, 1, 11871, 1, 1
380, 24, 1, 4301, 1, 1
381, 30, 1, 2797, 1, 1
382, 28, 1, 4548, 1, 1
383, 115, 1, 2505, 1, 1
384, 29, 1, 3514, 1, 1
385, 47, 1, 3890, 1, 1
386, 29, 1, 2944, 1, 1
387, 34, 1, 4458, 1, 1
388, 45, 4, 6117, 1, 1
389, 119, 1, 2152, 1, 1
390, 37, 1, 3618, 1, 1
391, 53, 1, 3375, 1, 1
392, 51, 1, 3622, 1, 1
393, 235, 8, 13101, 1, 1
394, 23, 1, 3998, 1, 1
395, 41, 5, 10579, 1, 1
396, 53, 1, 2879, 1, 1
397, 59, 1, 2252, 1, 1
398, 25, 1, 3295, 1, 1
399, 178, 1, 4319, 1, 1
400, 36, 1, 3429, 1, 1
401, 25, 1, 8795, 1, 1
402, 21, 9, 3339, 1, 1
403, 32, 1, 2322, 1, 1
404, 35, 1, 3383, 1, 1
405, 90, 1, 2872, 1, 1
406, 36, 1, 9335, 1, 1
407, 38, 1, 7621, 1, 1
408, 38, 1, 13110, 1, 1
409, 95, 1, 6250, 1, 1
410, 30, 1, 5623, 1, 1
411, 39, 1, 2847, 1, 1
412, 24, 1, 8348, 1, 1
413, 84, 4, 4711, 1, 1
414, 120, 1, 15940, 1, 1
415, 25, 1, 3123, 1, 1
416, 46, 1, 4078, 1, 1
417, 95, 43, 3640, 1, 1
418, 26, 1, 3019, 1, 1
419, 37, 1, 11026, 1, 1
420, 26, 1, 5669, 1, 1
421, 32, 1, 6232, 1, 1
422, 60, 1, 9021, 1, 1
423, 21, 1, 4992, 1, 1
424, 25, 1, 5264, 1, 1
425, 76, 1, 2221, 1, 1
426, 22, 1, 2654, 1, 1
427, 22, 1, 9856, 1, 1
428, 24, 1, 2309, 1, 1
429, 32, 1, 3984, 1, 1
430, 38, 1, 3428, 1, 1
431, 38, 1, 13621, 1, 1
432, 46, 1, 21569, 1, 1
433, 78, 1, 17077, 1, 1
434, 27, 13, 16418, 1, 1
435, 35, 1, 5597, 1, 1
436, 198, 1, 3721, 1, 1
437, 28, 1, 21576, 1, 1
438, 24, 1, 2996, 1, 1
439, 24, 1, 23896, 1, 1
440, 22, 1, 10561, 1, 1
441, 134, 1, 6322, 1, 1
442, 22, 1, 2384, 1, 1
443, 22, 1, 2608, 1, 1
444, 38, 1, 17061, 1, 1
445, 23, 1, 8130, 1, 1
446, 61, 1, 3803, 1, 1
447, 31, 1, 3973, 1, 1
448, 69, 1, 8436, 1, 1
449, 54, 1, 2913, 1, 1
450, 148, 1, 9969, 1, 1
451, 38, 1, 2172, 1, 1
452, 45, 1, 7069, 1, 1
453, 33, 1, 12365, 1, 1
454, 37, 1, 6537, 1, 1
455, 23, 1, 2172, 1, 1
456, 37, 1, 5840, 1, 1
457, 29, 1, 2976, 1, 1
458, 74, 1, 2269, 1, 1
459, 80, 1, 13520, 1, 1
460, 198, 29, 2814, 1, 1
461, 23, 1, 2479, 1, 1
462, 39, 10, 3224, 1, 1
463, 29, 1, 4838, 1, 1
464, 170, 1, 2420, 1, 1
465, 89, 1, 3137, 1, 1
466, 124, 1, 5498, 1, 1
467, 36, 1, 8048, 1, 1
468, 66, 12, 3540, 1, 1
469, 55, 1, 4792, 1, 1
470, 166, 1, 3170, 1, 1
471, 35, 1, 2238, 1, 1
472, 21, 1, 8379, 1, 1
473, 29, 1, 23388, 1, 1
474, 24, 1, 3074, 1, 1
475, 41, 1, 18454, 1, 1
476, 162, 1, 4631, 1, 1
477, 25, 1, 17163, 1, 1
478, 23, 1, 3705, 1, 1
479, 56, 1, 16347, 1, 1
480, 134, 1, 3302, 1, 1
481, 38, 1, 2941, 1, 1
482, 47, 1, 3423, 1, 1
483, 25, 1, 3610, 1, 1
484, 170, 1, 2513, 1, 1
485, 102, 1, 4157, 1, 1
486, 28, 1, 18546, 1, 1
487, 60, 1, 3476, 1, 1
488, 40, 1, 6560, 1, 1
489, 45, 1, 4468, 1, 1
490, 28, 1, 2218, 1, 1
491, 24, 1, 3788, 1, 1
492, 27, 1, 2293, 1, 1
493, 23, 1, 7304, 1, 1
494, 29, 1, 7062, 1, 1
495, 171, 1, 5286, 1, 1
496, 24, 1, 4687, 1, 1
497, 25, 1, 5495, 1, 1
498, 21, 31, 2660, 1, 1
499, 64, 1, 6704, 1, 1
500, 1, 5, 2191, 1, 0, [0 249]
501, 1, 27, 2380, 1, 0, [0 86]
502, 1, 10, 5112, 1, 0, [0 269]
503, 1, 17, 9684, 1, 0, [0 306]
504, 1, 7, 22123, 1, 0, [0 6]
505, 1, 15, 5761, 1, 0, [0 40]
506, 1, 41, 3401, 1, 0, [0 118]
507, 1, 42, 9358, 1, 0, [0 375]
508, 1, 5, 4476, 1, 0, [0 271]
509, 1, 14, 2182, 1, 0, [0 243]
510, 1, 23, 21307, 1, 0, [0 445]
511, 1, 14, 3889, 1, 0, [0 207]
512, 1, 9, 3317, 1, 0, [0 375]
513, 1, 17, 4252, 1, 0, [0 84]
514, 1, 12, 5451, 1, 0, [0 123]
515, 1, 12, 3038, 1, 0, [0 80]
516, 1, 12, 4846, 1, 0, [0 298]
517, 1, 17, 10351, 1, 0, [0 184]
518, 1, 12, 12457, 1, 0, [0 91]
519, 1, 5, 9178, 1, 0, [0 408]
520, 1, 7, 8852, 1, 0, [0 215]
521, 1, 5, 3945, 1, 0, [0 369]
522, 1, 5, 3821, 1, 0, [0 218]
523, 1, 6, 2674, 1, 0, [0 372]
524, 1, 40, 2955, 1, 0, [0 58]
525, 1, 14, 2422, 1, 0, [0 373]
526, 1, 5, 8824, 1, 0, [0 13]
527, 1, 5, 5750, 1, 0, [0 204]
528, 1, 6, 2737, 1, 0, [0 271]
529, 1, 10, 2180, 1, 0, [0 204]
530, 1, 11, 8743, 1, 0, [0 491]
531, 1, 13, 2776, 1, 0, [0 426]
532, 1, 5, 2557, 1, 0, [0 414]
533, 1, 5, 4227, 1, 0, [0 15]
534, 1, 7, 4334, 1, 0, [0 478]
535, 1, 9, 3030, 1, 0, [0 470]
536, 1, 11, 2768, 1, 0, [0 387]
537, 1, 5, 6166, 1, 0, [0 79]
538, 1, 6, 2712, 1, 0, [0 286]
539, 1, 21, 4117, 1, 0, [0 473]
540, 1, 14, 2211, 1, 0, [0 461]
541, 1, 7, 9541, 1, 0, [0 397]
542, 1, 6, 3257, 1, 0, [0 137]
543, 1, 14, 15466, 1, 0, [0 378]
544, 1, 5, 13744, 1, 0, [0 61]
545, 1, 5, 2218, 1, 0, [0 283]
546, 1, 18, 14718, 1, 0, [0 489]
547, 1, 43, 10588, 1, 0, [0 45]
548, 1, 25, 2786, 1, 0, [0 1]
549, 1, 7, 4434, 1, 0, [1 212]
550, 1, 6, 4346, 1, 0, [1 264]
551, 1, 14, 2310, 1, 0, [1 242]
552, 1, 5, 3555, 1, 0, [1 152]
553, 1, 5, 8225, 1, 0, [1 173]
554, 1, 11, 2206, 1, 0, [1 482]
555, 1, 6, 8600, 1, 0, [1 84]
556, 1, 15, 3470, 1, 0, [1 457]
557, 1, 9, 5589, 1, 0, [1 367]
558, 1, 15, 2966, 1, 0, [1 338]
559, 1, 6, 9698, 1, 0, [1 133]
560, 1, 6, 3233, 1, 0, [1 196]
561, 1, 7, 2770, 1, 0, [1 105]
562, 1, 9, 10829, 1, 0, [1 498]
563, 1, 10, 4810, 1, 0, [1 94]
564, 1, 7, 3850, 1, 0, [1 0]
565, 1, 14, 4516, 1, 0, [1 396]
566, 1, 7, 3667, 1, 0, [1 204]
567, 1, 28, 5341, 1, 0, [1 81]
568, 1, 10, 4302, 1, 0, [1 180]
569, 1, 10, 4991, 1, 0, [1 136]
570, 1, 7, 10077, 1, 0, [1 247]
571, 1, 12, 3786, 1, 0, [1 35]
572, 1, 15, 3935, 1, 0, [1 170]
573, 1, 6, 4910, 1, 0, [1 282]
574, 1, 16, 3765, 1, 0, [1 86]
575, 1, 8, 13025, 1, 0, [1 237]
576, 1, 5, 8742, 1, 0, [1 179]
577, 1, 6, 2151, 1, 0, [1 71]
578, 1, 5, 12582, 1, 0, [1 89]
579, 1, 5, 4189, 1, 0, [1 130]
580, 1, 14, 12371, 1, 0, [1 407]
581, 1, 9, 17455, 1, 0, [1 498]
582, 1, 25, 7579, 1, 0, [1 468]
583, 1, 9, 2286, 1, 0, [1 355]
584, 1, 8, 3881, 1, 0, [1 420]
585, 1, 8, 2559, 1, 0, [1 405]
586, 1, 8, 6664, 1, 0, [1 119]
587, 1, 24, 14741, 1, 0, [1 410]
588, 1, 17, 4019, 1, 0, [1 324]
589, 1, 17, 2323, 1, 0, [1 294]
590, 1, 9, 7780, 1, 0, [1 2]
591, 1, 7, 5448, 1, 0, [2 23]
592, 1, 7, 4144, 1, 0, [2 325]
593, 1, 7, 2560, 1, 0, [2 405]
594, 1, 6, 2901, 1, 0, [2 75]
595, 1, 20, 4626, 1, 0, [2 46]
596, 1, 6, 6112, 1, 0, [2 299]
597, 1, 18, 11359, 1, 0, [2 197]
598, 1, 6, 5388, 1, 0, [2 22]
599, 1, 8, 5546, 1, 0, [2 56]
600, 1, 24, 2296, 1, 0, [2 460]
601, 1, 6, 4402, 1, 0, [2 368]
602, 1, 5, 3157, 1, 0, [2 135]
603, 1, 25, 2480, 1, 0, [2 352]
604, 1, 9, 4019, 1, 0, [2 249]
605, 1, 20, 7678, 1, 0, [2 64]
606, 1, 15, 5988, 1, 0, [2 268]
607, 1, 5, 10230, 1, 0, [2 8]
608, 1, 11, 11423, 1, 0, [2 126]
609, 1, 5, 4516, 1, 0, [2 468]
610, 1, 5, 10892, 1, 0, [2 300]
611, 1, 12, 3781, 1, 0, [2 427]
612, 1, 7, 2857, 1, 0, [2 356]
613, 1, 17, 14167, 1, 0, [2 430]
614, 1, 28, 8233, 1, 0, [2 190]
615, 1, 9, 9360, 1, 0, [2 162]
616, 1, 15, 2556, 1, 0, [2 113]
617, 1, 5, 12437, 1, 0, [2 72]
618, 1, 8, 18856, 1, 0, [2 450]
619, 1, 5, 2463, 1, 0, [2 14]
620, 1, 13, 2768, 1, 0, [2 480]
621, 1, 5, 19496, 1, 0, [2 461]
622, 1, 11, 3707, 1, 0, [2 19]
623, 1, 9, 2395, 1, 0, [2 382]
624, 1, 5, 2994, 1, 0, [2 493]
625, 1, 5, 11165, 1, 0, [2 424]
626, 1, 16, 4347, 1, 0, [2 166]
627, 1, 16, 3036, 1, 0, [2 40]
628, 1, 6, 3909, 1, 0, [2 70]
629, 1, 10, 23621, 1, 0, [2 40]
630, 1, 7, 3876, 1, 0, [2 1]
631, 1, 11, 22257, 1, 0, [2 264]
632, 1, 5, 3222, 1, 0, [2 457]
633, 1, 18, 8272, 1, 0, [2 3]
634, 1, 8, 3458, 1, 0, [3 300]
635, 1, 7, 3985, 1, 0, [3 255]
636, 1, 37, 2541, 1, 0, [3 394]
637, 1, 17, 6415, 1, 0, [3 437]
638, 1, 5, 5596, 1, 0, [3 432]
639, 1, 8, 5087, 1, 0, [3 57]
640, 1, 35, 3427, 1, 0, [3 2]
641, 1, 7, 11390, 1, 0, [3 24]
642, 1, 5, 3129, 1, 0, [3 97]
643, 1, 6, 2765, 1, 0, [3 55]
644, 1, 5, 19919, 1, 0, [3 301]
645, 1, 6, 4059, 1, 0, [3 272]
646, 1, 5, 4295, 1, 0, [3 259]
647, 1, 6, 8180, 1, 0, [3 290]
648, 1, 9, 18821, 1, 0, [3 408]
649, 1, 6, 5840, 1, 0, [3 371]
650, 1, 8, 4189, 1, 0, [3 228]
651, 1, 10, 2320, 1, 0, [3 105]
652, 1, 6, 9198, 1, 0, [3 26]
653, 1, 7, 3729, 1, 0, [3 48]
654, 1, 8, 2572, 1, 0, [3 493]
655, 1, 5, 3970, 1, 0, [3 104]
656, 1, 12, 19121, 1, 0, [3 64]
657, 1, 5, 3257, 1, 0, [3 459]
658, 1, 8, 2736, 1, 0, [3 271]
659, 1, 16, 8884, 1, 0, [3 113]
660, 1, 11, 8811, 1, 0, [3 18]
661, 1, 12, 5600, 1, 0, [3 406]
662, 1, 8, 11232, 1, 0, [3 218]
663, 1, 17, 3861, 1, 0, [3 291]
664, 1, 8, 4105, 1, 0, [3 397]
665, 1, 12, 3971, 1, 0, [3 69]
666, 1, 7, 7136, 1, 0, [3 474]
667, 1, 8, 12897, 1, 0, [3 328]
668, 1, 5, 2967, 1, 0, [3 46]
669, 1, 5, 2917, 1, 0, [3 365]
670, 1, 6, 2399, 1, 0, [3 154]
671, 1, 6, 3406, 1, 0, [3 223]
672, 1, 9, 3157, 1, 0, [3 98]
673, 1, 14, 10826, 1, 0, [3 112]
674, 1, 21, 2536, 1, 0, [3 75]
675, 1, 6, 23283, 1, 0, [3 436]
676, 1, 5, 12741, 1, 0, [3 161]
677, 1, 8, 15211, 1, 0, [3 63]
678, 1, 6, 9887, 1, 0, [3 443]
679, 1, 5, 13265, 1, 0, [3 439]
680, 1, 13, 8839, 1, 0, [3 4]
681, 1, 9, 4722, 1, 0, [4 84]
682, 1, 5, 7784, 1, 0, [4 358]
683, 1, 9, 4859, 1, 0, [4 153]
684, 1, 13, 2442, 1, 0, [4 114]
685, 1, 16, 6701, 1, 0, [4 78]
686, 1, 28, 3154, 1, 0, [4 312]
687, 1, 23, 7906, 1, 0, [4 347]
688, 1, 8, 2380, 1, 0, [4 20]
689, 1, 6, 6108, 1, 0, [4 172]
690, 1, 38, 2285, 1, 0, [4 207]
691, 1, 6, 2452, 1, 0, [4 262]
692, 1, 10, 6398, 1, 0, [4 455]
693, 1, 11, 3968, 1, 0, [4 5]
694, 1, 7, 2888, 1, 0, [4 391]
695, 1, 6, 2751, 1, 0, [4 491]
696, 1, 6, 10414, 1, 0, [4 391]
697, 1, 11, 5201, 1, 0, [4 23]
698, 1, 12, 2464, 1, 0, [4 168]
699, 1, 31, 2581, 1, 0, [4 293]
700, 1, 5, 2645, 1, 0, [4 116]
701, 1, 6, 3757, 1, 0, [4 207]
702, 1, 15, 3263, 1, 0, [4 79]
703, 1, 5, 3474, 1, 0, [4 11]
704, 1, 5, 2428, 1, 0, [4 238]
705, 1, 32, 3846, 1, 0, [4 324]
706, 1, 16, 2255, 1, 0, [4 171]
707, 1, 14, 9923, 1, 0, [4 404]
