980, 1, 1, 78018, 0.0019562529263085528, 0, [314 339]
981, 1, 1, 39252, 0.004821080035120042, 0, [92 400]
982, 1, 1, 38391, 0.0015878192304447664, 0, [467 422]
983, 1, 2, 360054, 0.002066554176266785, 0, [466 214]
984, 1, 2, 293353, 0.006820582808286291, 0, [74 22]
985, 1, 2, 33536, 0.005848844602682295, 0, [194 181]
986, 1, 1, 42865, 0.014278775968751514, 0, [186 320]
987, 1, 1, 51977, 0.001932341729855048, 0, [84 157]
988, 1, 2, 55839, 0.0015303051736713777, 0, [487 119]
989, 1, 1, 36662, 0.010264632853751985, 0, [257 227]
990, 1, 1, 53159, 0.00839281532648746, 0, [351 283]
991, 1, 1, 33801, 0.004516905543306978, 0, [308 397]
992, 1, 1, 33137, 0.0019260643108373202, 0, [99 384]
993, 1, 1, 127535, 0.001470486677948218, 0, [472 344]
994, 1, 3, 91308, 0.001615256497969758, 0, [64 479]
995, 1, 1, 118894, 0.0036720102872690266, 0, [258 132]
996, 1, 1, 59553, 0.002971769400881834, 0, [166 130]
997, 1, 1, 113776, 0.0025614182672120036, 0, [19 437]
998, 1, 1, 43427, 0.0020830900227140126, 0, [466 69]
999, 1, 1, 39839, 0.0022528023159362432, 0, [362 206]
1000, 1, 1, 33959, 0.012109175814334606, 0, [415 218]
1001, 1, 1, 86865, 0.00368612862380866, 0, [105 41]
1002, 1, 1, 33102, 0.0017615890330117327, 0, [119 276]
1003, 1, 2, 95399, 0.004000968290120196, 0, [240 335]
1004, 1, 1, 33520, 0.004508928391701704, 0, [48 18]
1005, 1, 4, 56282, 0.0036950106923007366, 0, [162 121]
1006, 1, 1, 36587, 0.0014946747166960988, 0, [384 81]
1007, 1, 1, 52071, 0.01977292732289952, 0, [168 401]
1008, 1, 1, 82142, 0.009068450565264128, 0, [429 6]
1009, 1, 2, 71722, 0.0019043952157906223, 0, [28 417]
1010, 1, 2, 183848, 0.0028793704499692433, 0, [261 398]
1011, 1, 2, 51910, 0.0027611276048473132, 0, [355 44]
1012, 1, 1, 43565, 0.0035315876561738415, 0, [451 5]
1013, 1, 1, 247109, 0.0026679060305620883, 0, [348 53]
