29, 446, 263, 4163
30, 292, 50, 4022
30, 415, 110, 15028
30, 496, 308, 2609
30, 281, 208, 20810
31, 60, 482, 13282
31, 180, 384, 10243
31, 176, 37, 3069
31, 217, 357, 2333
31, 18, 283, 9051
31, 321, 4, 2656
31, 25, 172, 2232
31, 196, 137, 4323
32, 121, 210, 7998
32, 479, 121, 9038
32, 482, 162, 3425
32, 26, 122, 3736
33, 313, 98, 3968
33, 410, 374, 4259
34, 235, 177, 4409
34, 176, 37, 4903
34, 438, 340, 2839
34, 188, 3, 4405
34, 208, 281, 2950
35, 180, 384, 5700
35, 267, 212, 3108
35, 79, 462, 3242
35, 308, 496, 6152
35, 253, 275, 12569
36, 258, 158, 15099
36, 349, 56, 3498
36, 4, 321, 12600
36, 429, 12, 8894
37, 482, 60, 2412
37, 239, 246, 2415
37, 313, 98, 8527
37, 18, 130, 5812
37, 37, 176, 2309
37, 379, 437, 2550
37, 211, 403, 3217
37, 122, 26, 2189
37, 205, 295, 2443
37, 119, 443, 5800
38, 414, 385, 2641
39, 267, 212, 2523
39, 479, 121, 2235
39, 496, 308, 2648
39, 208, 281, 2379
40, 342, 489, 2321
40, 168, 339, 17123
41, 210, 121, 2232
41, 445, 248, 2119
41, 180, 384, 2312
42, 141, 345, 2474
42, 216, 161, 2575
42, 102, 111, 2512
42, 162, 482, 2828
42, 122, 26, 2124
42, 234, 415, 4451
42, 196, 137, 8175
42, 398, 361, 6642
43, 176, 37, 6729
43, 356, 270, 4183
43, 374, 410, 2425
43, 69, 430, 2998
43, 357, 9, 4286
43, 222, 19, 2993
44, 441, 108, 2651
44, 356, 250, 2257
44, 4, 321, 5193
44, 267, 212, 16065
44, 121, 479, 2413
44, 321, 331, 2201
45, 482, 60, 2651
45, 142, 228, 6071
45, 17, 322, 3500
45, 426, 359, 3640
45, 137, 150, 11504
45, 446, 263, 5795
45, 122, 26, 3085
45, 208, 281, 2771
45, 456, 244, 6469
46, 37, 176, 3302
46, 74, 89, 2843
46, 105, 442, 2996
46, 496, 308, 3312
46, 156, 233, 2933
46, 295, 205, 3751
46, 227, 460, 8183
47, 330, 304, 14287
47, 465, 6, 3970
47, 119, 36, 3014
48, 98, 313, 4632
48, 224, 316, 2698
48, 18, 130, 3073
48, 217, 357, 10031
48, 349, 56, 7617
48, 281, 208, 4451
49, 121, 210, 4198
49, 4, 321, 3629
49, 275, 253, 2162
50, 482, 60, 2718
50, 293, 66, 3488
50, 393, 112, 3195
50, 414, 385, 3936
50, 323, 37, 3714
50, 122, 26, 2353
51, 180, 384, 2393
51, 212, 267, 2517
51, 11, 260, 6631
52, 176, 37, 7415
52, 225, 268, 6599
52, 246, 489, 2183
52, 418, 61, 4394
52, 471, 49, 2176
53, 489, 342, 2404
53, 119, 378, 4486
53, 102, 111, 2256
53, 384, 2, 2172
53, 288, 246, 10553
54, 63, 381, 7378
54, 303, 210, 2654
54, 4, 321, 3428
54, 308, 496, 14805
54, 281, 208, 2674
55, 177, 235, 2565
55, 212, 494, 16232
55, 130, 18, 4545
55, 162, 482, 10040
55, 196, 137, 10277
55, 295, 205, 2244
56, 37, 176, 4004
57, 98, 313, 4201
57, 442, 56, 2229
57, 385, 414, 5654
57, 55, 246, 4447
58, 397, 225, 3073
58, 265, 271, 2922
58, 56, 349, 3255
58, 410, 374, 5947
58, 212, 267, 4357
58, 263, 446, 18593
58, 26, 122, 20706
58, 94, 208, 3164
59, 479, 121, 6763
60, 429, 56, 2404
60, 426, 359, 3269
60, 122, 337, 2220
60, 321, 331, 9063
61, 60, 482, 8619
61, 180, 384, 3247
61, 130, 18, 7395
61, 89, 385, 3000
61, 292, 50, 17684
61, 189, 297, 5524
61, 330, 304, 6260
61, 56, 261, 3504
61, 86, 52, 2772
62, 44, 317, 2139
62, 217, 357, 2159
62, 321, 4, 2636
62, 212, 267, 2337
62, 143, 400, 5059
62, 339, 168, 18095
62, 254, 275, 2466
62, 430, 69, 6252
62, 308, 496, 13705
62, 26, 122, 6080
63, 163, 124, 8140
63, 176, 37, 7677
63, 208, 281, 4364
64, 385, 414, 2341
64, 429, 12, 7344
64, 249, 165, 6732
65, 121, 210, 15127
65, 206, 237, 2937
65, 384, 180, 2930
65, 485, 396, 2899
65, 169, 372, 2273
65, 374, 410, 3276
65, 104, 172, 4770
65, 26, 122, 2718
65, 295, 205, 10416
66, 60, 482, 6306
66, 108, 441, 5247
66, 403, 211, 2105
66, 287, 25, 3362
67, 313, 98, 2199
67, 250, 356, 7394
67, 321, 4, 7187
67, 162, 482, 16762
67, 308, 496, 23712
67, 438, 340, 3383
68, 445, 248, 5069
68, 489, 40, 5125
68, 267, 212, 3659
68, 437, 379, 4686
68, 462, 79, 5376
68, 84, 309, 3201
69, 438, 485, 3379
69, 235, 177, 3910
69, 176, 37, 7923
69, 489, 342, 2619
69, 56, 349, 3362
69, 26, 122, 9030
70, 298, 428, 3160
70, 121, 479, 2919
70, 168, 339, 3767
70, 386, 154, 10574
70, 150, 137, 2780
70, 36, 119, 2516
70, 361, 398, 7341
71, 384, 180, 2205
71, 295, 65, 2771
71, 108, 353, 3577
71, 89, 74, 2414
71, 281, 208, 3092
71, 137, 196, 5089
72, 130, 18, 2838
72, 385, 84, 4808
72, 425, 444, 4101
73, 103, 256, 4265
73, 482, 60, 2697
73, 267, 212, 2160
73, 3, 188, 12249
73, 253, 275, 4225
74, 102, 111, 2281
74, 430, 69, 18724
74, 496, 308, 17104
74, 208, 281, 5225
74, 415, 234, 10404
74, 205, 295, 3411
75, 313, 98, 5683
75, 37, 176, 2601
75, 162, 482, 2195
75, 418, 61, 2582
76, 180, 384, 15514
76, 428, 438, 5371
76, 321, 4, 12006
76, 385, 414, 2240
76, 122, 26, 11699
77, 66, 293, 2999
77, 387, 134, 2291
77, 292, 50, 3220
77, 294, 413, 3154
78, 18, 130, 3461
78, 310, 96, 9506
78, 37, 176, 3083
78, 479, 121, 2476
78, 471, 415, 24657
78, 496, 308, 6127
79, 237, 489, 6075
79, 349, 56, 2496
79, 212, 267, 6152
79, 426, 359, 10545
80, 482, 60, 5098
80, 180, 384, 19643
80, 357, 217, 4018
80, 161, 216, 5152
80, 342, 489, 12531
80, 4, 321, 2156
80, 122, 26, 16646
80, 137, 196, 2172
81, 210, 121, 3529
81, 313, 98, 23929
81, 374, 410, 4038
81, 281, 208, 20011
82, 176, 37, 5036
82, 378, 119, 3686
82, 119, 36, 3998
82, 184, 414, 19778
82, 429, 12, 7854
83, 385, 414, 10706
83, 267, 212, 4236
83, 339, 168, 4036
83, 446, 263, 18202
83, 156, 233, 14174
83, 205, 295, 10815
83, 119, 443, 5041
84, 265, 271, 4570
84, 321, 4, 3186
84, 389, 335, 2866
84, 308, 496, 2216
84, 26, 122, 3425
85, 313, 98, 2411
85, 37, 176, 3025
86, 429, 56, 2214
86, 3, 256, 5744
86, 323, 37, 4665
86, 150, 137, 4448
86, 332, 453, 6042
87, 41, 120, 3847
87, 109, 475, 3171
87, 403, 211, 2250
88, 356, 250, 4959
88, 217, 357, 3818
88, 342, 489, 8741
88, 267, 212, 6824
88, 15, 158, 16068
89, 60, 482, 4953
89, 239, 246, 9672
89, 176, 37, 5177
89, 349, 56, 6892
89, 162, 482, 3260
89, 331, 321, 2790
90, 384, 180, 2531
90, 18, 130, 2212
90, 321, 4, 3456
90, 110, 415, 4921
90, 79, 462, 6031
90, 308, 496, 9036
91, 225, 268, 6762
91, 303, 210, 2571
91, 430, 69, 2779
91, 208, 281, 3997
92, 98, 313, 12519
92, 345, 141, 3256
92, 410, 374, 6574
92, 414, 385, 6631
92, 267, 212, 8290
92, 102, 111, 2164
92, 168, 339, 3381
92, 19, 222, 2425
92, 122, 26, 3582
92, 61, 418, 4293
92, 295, 205, 5735
93, 235, 177, 5131
93, 37, 176, 4617
93, 4, 321, 3209
93, 121, 479, 2415
93, 17, 322, 3666
93, 119, 36, 16537
93, 137, 196, 2607
94, 105, 442, 16488
95, 210, 121, 2944
95, 384, 180, 6659
95, 56, 349, 2377
95, 330, 304, 2508
95, 263, 446, 2529
95, 438, 340, 4243
95, 281, 208, 2278
95, 12, 429, 3040
96, 482, 60, 3053
96, 158, 258, 2135
96, 313, 98, 3482
96, 387, 134, 2807
96, 489, 342, 2176
96, 356, 270, 3335
96, 74, 89, 16196
96, 361, 398, 13794
97, 130, 80, 13702
97, 122, 26, 8718
97, 309, 84, 3002
98, 224, 316, 6853
98, 162, 482, 2819
98, 234, 415, 2386
98, 384, 2, 3633
99, 37, 176, 3022
99, 357, 217, 3548
99, 321, 4, 2666
99, 106, 105, 3209
99, 385, 414, 3384
99, 465, 6, 6614
99, 496, 308, 2210
99, 281, 208, 4313
100, 441, 108, 3196
100, 445, 248, 2311
100, 313, 98, 11104
100, 212, 267, 9474
100, 137, 150, 9140
100, 337, 122, 6525
101, 379, 437, 2567
101, 26, 122, 4495
101, 137, 196, 2783
102, 60, 482, 8904
102, 18, 283, 19039
102, 321, 4, 2184
103, 180, 384, 2641
103, 176, 37, 7122
103, 339, 168, 4077
103, 430, 69, 2894
103, 359, 426, 3949
103, 308, 496, 2382
103, 208, 281, 18114
104, 210, 121, 14376
104, 163, 124, 7534
104, 479, 121, 3989
104, 227, 460, 2935
104, 280, 200, 2854
105, 237, 206, 6737
105, 283, 482, 16242
105, 357, 9, 6096
105, 295, 205, 5231
106, 356, 250, 2306
106, 482, 162, 2366
107, 130, 18, 2611
107, 143, 480, 2237
107, 84, 385, 2624
107, 349, 56, 7673
107, 267, 212, 8537
107, 275, 253, 2848
108, 181, 32, 3200
108, 384, 180, 2653
108, 292, 50, 7622
108, 414, 385, 5255
108, 308, 496, 8471
109, 98, 313, 16038
109, 37, 176, 4196
109, 393, 112, 18344
109, 410, 374, 8022
109, 209, 182, 2584
109, 79, 462, 2435
109, 418, 61, 2412
109, 196, 137, 4078
110, 4, 321, 2325
110, 172, 104, 3118
110, 26, 122, 15402
110, 165, 249, 2596
111, 235, 177, 2146
111, 136, 6, 5114
111, 489, 342, 5759
111, 44, 229, 2476
111, 102, 111, 16187
111, 403, 211, 22421
111, 496, 308, 5937
111, 208, 281, 3094
111, 471, 49, 7765
112, 482, 60, 4804
112, 210, 121, 2807
112, 494, 212, 2438
112, 349, 56, 4922
112, 50, 20, 2301
112, 400, 143, 2188
112, 36, 119, 6162
113, 18, 130, 7380
113, 216, 161, 2135
113, 276, 212, 3245
114, 176, 37, 2552
114, 228, 162, 3645
114, 321, 4, 2505
114, 137, 150, 2540
114, 208, 281, 8416
114, 205, 295, 3623
114, 361, 398, 3003
115, 172, 207, 3767
115, 108, 441, 7697
115, 180, 384, 2648
115, 378, 119, 10312
115, 204, 14, 4843
115, 267, 212, 3190
115, 330, 304, 2954
115, 430, 69, 8944
115, 263, 446, 6317
115, 444, 425, 12223
115, 331, 321, 10685
116, 168, 339, 2407
116, 308, 496, 2693
116, 287, 25, 9438
117, 98, 313, 3703
117, 37, 176, 6287
117, 217, 357, 11291
117, 479, 121, 9100
117, 26, 122, 7671
117, 172, 25, 2493
118, 278, 212, 10351
118, 162, 482, 3856
119, 485, 438, 14088
119, 482, 60, 8539
119, 353, 108, 9712
119, 374, 410, 3290
119, 260, 11, 6464
120, 210, 121, 3289
120, 180, 384, 2789
120, 89, 385, 7534
120, 414, 385, 2237
120, 267, 212, 10888
120, 308, 496, 5520
120, 61, 418, 4052
121, 66, 293, 2253
121, 37, 176, 2143
121, 56, 349, 2735
121, 321, 4, 7515
121, 12, 429, 5204
121, 233, 156, 4390
122, 177, 235, 13147
122, 479, 121, 2309
122, 281, 208, 3157
122, 295, 205, 2438
124, 428, 438, 17052
124, 381, 63, 2493
124, 89, 74, 4979
124, 359, 426, 2997
124, 122, 26, 6545
124, 137, 196, 2598
125, 270, 356, 10342
125, 343, 409, 2143
126, 313, 98, 7657
126, 212, 267, 9170
126, 188, 3, 3241
126, 84, 309, 6483
127, 384, 180, 5202
127, 4, 321, 11141
127, 162, 482, 3812
127, 69, 430, 2772
127, 431, 469, 15186
128, 176, 37, 2393
128, 91, 17, 3269
128, 308, 496, 6716
128, 26, 122, 7138
129, 482, 60, 6552
129, 289, 254, 3150
129, 330, 304, 4559
129, 323, 37, 2602
130, 130, 18, 4490
130, 265, 271, 4090
130, 18, 283, 6888
130, 342, 489, 3361
130, 56, 349, 3710
130, 168, 339, 4051
130, 437, 379, 2251
130, 361, 398, 8209
131, 121, 479, 10009
131, 438, 340, 2280
131, 331, 321, 2888
132, 210, 121, 3125
132, 356, 250, 2787
132, 180, 384, 2974
132, 176, 37, 4261
132, 321, 4, 2164
132, 79, 462, 3957
132, 325, 170, 16033
132, 308, 496, 2352
132, 208, 281, 2574
133, 177, 235, 5972
133, 378, 119, 9455
133, 267, 212, 2424
133, 252, 100, 3660
133, 295, 205, 2340
134, 278, 304, 7261
134, 98, 313, 5113
134, 217, 357, 8803
134, 410, 374, 3748
134, 385, 414, 6460
134, 442, 105, 4006
134, 26, 122, 2865
134, 137, 196, 2200
135, 445, 248, 3437
135, 258, 158, 4530
135, 489, 40, 4444
135, 206, 237, 9119
135, 403, 211, 4701
136, 4, 321, 2941
136, 440, 290, 4348
136, 89, 74, 4726
136, 36, 119, 15819
136, 234, 415, 3539
137, 137, 150, 4128
137, 169, 329, 3517
137, 456, 244, 5806
138, 37, 176, 2365
138, 345, 141, 3236
138, 482, 162, 4151
138, 362, 118, 7574
138, 429, 12, 7302
138, 119, 443, 17850
139, 482, 60, 2792
139, 210, 121, 5447
139, 384, 180, 3359
139, 387, 134, 3044
139, 321, 4, 10490
139, 212, 267, 2963
139, 357, 9, 2920
139, 446, 263, 8880
139, 208, 281, 3717
140, 103, 256, 3789
140, 84, 385, 2938
140, 308, 496, 7704
140, 275, 253, 3034
140, 156, 233, 6486
141, 393, 112, 3468
141, 471, 415, 2930
142, 98, 313, 19282
142, 225, 268, 2996
142, 111, 102, 4432
142, 429, 56, 5179
142, 26, 122, 6492
142, 249, 165, 4227
143, 142, 228, 3520
143, 37, 176, 3247
143, 349, 56, 7283
143, 437, 63, 12464
143, 267, 212, 6990
143, 339, 168, 6405
144, 60, 482, 3168
144, 78, 478, 6429
144, 18, 130, 5377
144, 50, 292, 9700
144, 121, 479, 5741
144, 208, 281, 5183
145, 442, 56, 2102
145, 163, 124, 10399
145, 217, 357, 2470
145, 303, 210, 3919
145, 321, 4, 4107
145, 162, 482, 3691
145, 158, 15, 2268
145, 295, 205, 3354
146, 342, 489, 4613
146, 414, 385, 3079
146, 61, 418, 2184
147, 235, 177, 2589
147, 210, 121, 22069
147, 176, 37, 2274
147, 69, 430, 11499
147, 56, 261, 2434
148, 180, 384, 18212
148, 379, 437, 2563
148, 172, 104, 6032
148, 308, 496, 8984
149, 60, 482, 8615
149, 74, 89, 2843
149, 196, 137, 5340
150, 250, 356, 2830
150, 212, 267, 6244
150, 26, 122, 2162
150, 281, 208, 3173
151, 410, 374, 7942
151, 323, 37, 3712
152, 98, 313, 3959
152, 489, 237, 4153
152, 4, 321, 5362
152, 415, 110, 3080
152, 403, 211, 7873
152, 36, 119, 2967
152, 308, 496, 4763
152, 52, 86, 11093
153, 441, 108, 2195
153, 18, 130, 2234
153, 283, 482, 11600
153, 37, 176, 4315
153, 372, 169, 3680
153, 414, 385, 10026
153, 212, 267, 2210
153, 359, 426, 19738
153, 26, 122, 5844
153, 12, 429, 5930
154, 246, 239, 3255
154, 349, 56, 2806
155, 121, 210, 7992
155, 176, 37, 4956
155, 482, 162, 2592
155, 250, 114, 2106
155, 132, 103, 10440
155, 415, 234, 4819
156, 217, 357, 4814
156, 212, 267, 2990
156, 69, 430, 2631
156, 156, 233, 3049
157, 293, 66, 6976
157, 143, 480, 6717
157, 4, 321, 5576
157, 446, 263, 4522
157, 246, 489, 2667
157, 188, 3, 3526
158, 180, 384, 6032
158, 44, 317, 2511
158, 3, 256, 2510
158, 496, 308, 2325
158, 208, 281, 3631
159, 482, 60, 18453
159, 121, 479, 3570
159, 331, 321, 2933
160, 137, 150, 2167
160, 184, 414, 17385
160, 122, 26, 2100
160, 205, 295, 4896
161, 235, 177, 6303
161, 98, 313, 3614
161, 134, 387, 4259
161, 321, 4, 11723
161, 79, 462, 18305
161, 61, 418, 8347
162, 37, 176, 2144
162, 489, 342, 3889
162, 267, 212, 2431
162, 19, 222, 8443
162, 84, 309, 21117
163, 384, 180, 3610
163, 428, 438, 2735
163, 246, 55, 4259
163, 287, 25, 2811
164, 430, 69, 7952
164, 308, 496, 2231
164, 196, 137, 7846
165, 119, 378, 3500
165, 374, 410, 2593
165, 414, 385, 6611
165, 339, 168, 2710
165, 26, 122, 3098
165, 281, 208, 11552
165, 398, 361, 2484
166, 210, 121, 11446
166, 316, 224, 3498
166, 349, 56, 15501
166, 330, 304, 3391
166, 36, 119, 2796
167, 321, 4, 2204
167, 479, 121, 7586
167, 162, 482, 4292
167, 17, 322, 2576
167, 308, 496, 10686
168, 18, 130, 21849
168, 37, 176, 8256
168, 444, 425, 2109
169, 482, 60, 3930
169, 180, 384, 6056
169, 357, 217, 3955
169, 270, 356, 2701
169, 429, 56, 2892
169, 94, 208, 2169
170, 98, 313, 3000
170, 265, 271, 9339
170, 267, 212, 7613
170, 281, 208, 3492
170, 415, 234, 3134
170, 233, 156, 7080
170, 165, 249, 5156
171, 356, 250, 2691
171, 4, 321, 5948
171, 111, 102, 19213
172, 206, 237, 17816
172, 396, 485, 12228
172, 349, 56, 15375
172, 482, 162, 5954
172, 331, 321, 2420
173, 176, 37, 2356
173, 2, 384, 5070
174, 74, 89, 3736
174, 465, 6, 2198
174, 359, 426, 9807
174, 26, 122, 4478
175, 60, 482, 12321
175, 342, 489, 2133
175, 292, 50, 2417
175, 11, 260, 3040
175, 308, 496, 15936
176, 177, 235, 21742
176, 98, 313, 9855
176, 161, 216, 2465
176, 121, 479, 20141
176, 462, 79, 2418
176, 150, 137, 2254
176, 438, 340, 8016
176, 61, 418, 4414
176, 295, 205, 5859
177, 180, 384, 5546
177, 4, 321, 2556
177, 267, 212, 2380
178, 210, 121, 24329
178, 217, 357, 4130
178, 482, 162, 4675
178, 437, 379, 3233
179, 385, 84, 2640
179, 122, 26, 2675
179, 196, 137, 4465
180, 248, 445, 19089
180, 98, 313, 5603
180, 18, 130, 13272
180, 37, 176, 4754
180, 349, 56, 2158
180, 414, 385, 2188
180, 281, 208, 6176
180, 253, 275, 2732
180, 337, 122, 4550
181, 60, 482, 4128
181, 225, 268, 3218
181, 374, 410, 13095
181, 415, 471, 4837
181, 119, 36, 4692
181, 429, 12, 9356
182, 489, 342, 2201
182, 321, 4, 2768
182, 212, 267, 2220
182, 168, 339, 12525
182, 430, 69, 6391
182, 263, 446, 3663
182, 496, 308, 2753
182, 26, 122, 11122
183, 41, 120, 13696
183, 208, 281, 3183
184, 356, 250, 2494
184, 102, 111, 2151
184, 398, 361, 3421
185, 121, 210, 2219
185, 313, 98, 2363
185, 384, 180, 2534
186, 37, 176, 4571
186, 479, 121, 11097
186, 330, 304, 2120
186, 162, 482, 6553
186, 442, 105, 2928
187, 235, 177, 2324
187, 66, 293, 4543
187, 130, 18, 3391
187, 496, 308, 9998
188, 4, 321, 2892
188, 267, 212, 2135
188, 386, 154, 2253
188, 211, 403, 11685
188, 26, 122, 2195
188, 249, 165, 17031
188, 295, 205, 5308
189, 441, 108, 9529
189, 37, 176, 5041
189, 357, 217, 3525
189, 276, 212, 2491
189, 172, 25, 2278
190, 294, 413, 8913
191, 60, 482, 2976
191, 384, 180, 3102
191, 122, 26, 2247
192, 349, 56, 4474
192, 292, 50, 7167
192, 482, 162, 4139
192, 496, 308, 2734
192, 156, 233, 10215
192, 252, 100, 16632
192, 321, 331, 16745
193, 267, 212, 5450
193, 89, 74, 3989
193, 188, 3, 6690
193, 208, 281, 8152
193, 418, 61, 4255
194, 162, 228, 2709
194, 121, 479, 4605
194, 104, 172, 9590
194, 415, 234, 2357
195, 482, 60, 4025
195, 313, 98, 6185
195, 489, 40, 2512
195, 4, 321, 2257
195, 137, 196, 4112
195, 205, 295, 9786
196, 121, 210, 3142
196, 489, 342, 2859
196, 349, 56, 3184
196, 410, 374, 6942
196, 414, 385, 11235
196, 379, 437, 9130
196, 79, 462, 6681
196, 323, 37, 2821
196, 119, 36, 3112
196, 438, 340, 2623
196, 84, 309, 3385
197, 237, 206, 4090
197, 18, 130, 2590
197, 176, 37, 19931
197, 212, 267, 8034
197, 102, 111, 6972
197, 482, 162, 3827
198, 235, 177, 4524
198, 141, 345, 3065
198, 119, 443, 3678
199, 357, 217, 2258
199, 65, 295, 3365
199, 393, 112, 15535
199, 122, 26, 6244
199, 456, 244, 2393
199, 288, 246, 8827
200, 98, 313, 5426
200, 384, 180, 4258
200, 321, 4, 3645
200, 69, 430, 8909
200, 150, 137, 4622
200, 263, 446, 3086
200, 308, 496, 12927
200, 49, 471, 2106
201, 250, 356, 2211
201, 281, 208, 19537
201, 137, 196, 4787
202, 181, 32, 8234
202, 246, 239, 2714
202, 428, 438, 3522
202, 124, 163, 3061
202, 429, 56, 2423
203, 225, 397, 13998
203, 37, 176, 15958
203, 475, 109, 2853
203, 44, 229, 5648
203, 105, 106, 4209
203, 121, 479, 10609
203, 339, 168, 3645
204, 60, 482, 2764
204, 210, 121, 2606
204, 98, 313, 4328
204, 169, 372, 11569
204, 321, 4, 6584
204, 9, 357, 3616
204, 442, 105, 4949
205, 278, 212, 2494
205, 119, 378, 2610
205, 212, 267, 2187
205, 118, 362, 3767
206, 485, 438, 4770
206, 108, 441, 15705
206, 387, 134, 15082
206, 385, 84, 18273
206, 210, 303, 3688
206, 385, 414, 13802
207, 265, 271, 2592
207, 349, 56, 4405
207, 50, 292, 11293
207, 482, 162, 3016
207, 359, 426, 14088
207, 122, 26, 2772
208, 283, 18, 6430
208, 342, 489, 2804
208, 17, 91, 3255
208, 19, 222, 6458
208, 12, 429, 2694
208, 205, 295, 13191
209, 98, 313, 2915
209, 180, 384, 4338
209, 36, 119, 3033
209, 496, 308, 6709
209, 249, 165, 7344
209, 196, 137, 2245
210, 158, 258, 4167
210, 442, 56, 3491
210, 37, 176, 5357
210, 357, 217, 2843
210, 281, 208, 2470
211, 482, 60, 3993
211, 321, 4, 3191
212, 313, 98, 2657
212, 130, 18, 6625
212, 349, 56, 2915
212, 110, 415, 2594
212, 410, 374, 2636
212, 168, 339, 9975
212, 482, 162, 16110
212, 55, 246, 10298
213, 212, 267, 22655
213, 425, 444, 7114
213, 61, 418, 3199
214, 177, 235, 2451
214, 356, 250, 2786
214, 161, 216, 2286
214, 489, 342, 5385
214, 143, 400, 2305
214, 182, 209, 2548
214, 56, 261, 3904
215, 176, 37, 2895
215, 225, 268, 5390
215, 260, 11, 3454
215, 122, 26, 2428
215, 208, 281, 9223
215, 253, 275, 3239
216, 237, 489, 3809
216, 4, 321, 6567
216, 267, 212, 2931
216, 308, 496, 2144
217, 384, 180, 4669
217, 479, 121, 6691
217, 137, 196, 4697
218, 60, 482, 3095
218, 482, 162, 7768
218, 263, 446, 5399
218, 331, 321, 3005
219, 396, 485, 18879
219, 14, 204, 6804
219, 234, 415, 2762
220, 445, 248, 12532
220, 313, 98, 3086
220, 357, 217, 13477
220, 56, 349, 3794
220, 119, 378, 5526
221, 121, 210, 9733
221, 176, 37, 4093
221, 4, 321, 23111
221, 414, 385, 7037
221, 26, 122, 3024
221, 2, 384, 2829
222, 278, 304, 3910
222, 89, 74, 8680
222, 430, 69, 7154
223, 489, 40, 3025
223, 270, 356, 2414
223, 410, 374, 21306
223, 3, 256, 2409
223, 196, 137, 2989
223, 205, 295, 4029
223, 361, 398, 19902
224, 256, 103, 4799
224, 212, 267, 8410
224, 304, 330, 21633
224, 254, 275, 2788
224, 162, 482, 2344
224, 323, 37, 4571
224, 496, 308, 2218
224, 208, 281, 17307
225, 119, 36, 2223
225, 105, 442, 14438
225, 26, 122, 2161
226, 6, 136, 3023
226, 180, 384, 3213
226, 102, 111, 2614
226, 211, 403, 3361
227, 177, 235, 2236
227, 482, 60, 6070
227, 313, 98, 4752
227, 63, 381, 3081
227, 414, 385, 2658
228, 316, 224, 5421
228, 130, 18, 3344
228, 321, 4, 3967
228, 50, 20, 5139
228, 212, 267, 6294
228, 479, 121, 6748
228, 335, 389, 5104
228, 437, 379, 2866
228, 137, 150, 2509
228, 308, 496, 22990
229, 176, 37, 2131
229, 471, 415, 9293
229, 281, 208, 4158
230, 441, 108, 15252
230, 349, 56, 2589
230, 462, 79, 3250
230, 156, 233, 4613
231, 210, 121, 9278
231, 180, 384, 6239
231, 353, 108, 3364
232, 489, 342, 2547
232, 4, 321, 6235
232, 339, 168, 13533
233, 298, 428, 4192
233, 26, 122, 5953
234, 98, 313, 5685
234, 189, 297, 3379
234, 437, 63, 2283
234, 308, 496, 17410
234, 3, 188, 3267
235, 60, 482, 4588
235, 212, 267, 2163
235, 6, 465, 3051
235, 162, 482, 3154
236, 207, 172, 6054
236, 237, 206, 5686
236, 96, 310, 2105
236, 37, 176, 3342
236, 208, 281, 3616
236, 275, 253, 9840
236, 331, 321, 4224
237, 357, 217, 22772
237, 56, 349, 2371
237, 50, 292, 4422
237, 385, 414, 3219
237, 426, 359, 2359
237, 122, 26, 5044
237, 429, 12, 2859
238, 393, 112, 2512
238, 69, 430, 4156
238, 308, 496, 4700
238, 295, 205, 7476
239, 121, 210, 3732
