254, 10, 4, 229
254, 8, 1, 905
255, 9, 1, 471
255, 6, 5, 200
255, 1, 13, 234
255, 11, 16, 656
255, 11, 1, 1671
255, 0, 18, 237
255, 11, 10, 336
256, 3, 19, 197
256, 9, 1, 1455
256, 7, 17, 360
256, 7, 8, 773
256, 8, 14, 823
256, 5, 0, 505
257, 18, 7, 288
257, 1, 1, 241
257, 0, 2, 1000
257, 16, 11, 302
257, 1, 11, 401
257, 0, 5, 839
257, 4, 10, 576
257, 2, 10, 358
257, 11, 10, 373
258, 1, 9, 673
258, 17, 3, 376
258, 5, 0, 217
258, 4, 10, 260
258, 8, 0, 381
258, 18, 0, 363
259, 8, 6, 233
259, 9, 1, 304
259, 11, 16, 265
259, 11, 1, 222
259, 0, 5, 269
259, 0, 10, 211
260, 0, 0, 199
260, 16, 11, 868
260, 5, 0, 364
260, 14, 2, 256
260, 12, 0, 1299
260, 0, 18, 265
260, 11, 10, 435
261, 9, 1, 314
261, 6, 3, 227
261, 13, 12, 485
261, 6, 0, 268
261, 5, 0, 476
261, 8, 0, 262
261, 1, 18, 269
261, 4, 10, 401
261, 2, 10, 1394
262, 3, 0, 198
262, 12, 14, 226
262, 2, 0, 423
262, 11, 16, 885
262, 0, 5, 377
262, 0, 18, 486
262, 11, 10, 726
263, 1, 9, 500
263, 0, 3, 370
263, 1, 11, 259
263, 0, 5, 524
264, 3, 17, 817
264, 12, 10, 432
264, 19, 19, 1791
264, 3, 6, 611
264, 0, 18, 396
264, 10, 11, 203
265, 9, 1, 217
265, 18, 15, 2174
265, 0, 5, 1720
265, 0, 5, 197
265, 0, 8, 507
265, 4, 10, 204
265, 10, 0, 605
266, 13, 12, 272
266, 7, 18, 223
266, 13, 8, 662
266, 11, 16, 589
266, 11, 1, 245
266, 0, 5, 215
266, 0, 18, 256
267, 1, 9, 691
267, 0, 2, 429
267, 9, 11, 426
267, 19, 0, 437
267, 10, 4, 444
267, 10, 2, 300
267, 10, 11, 754
267, 13, 18, 242
268, 6, 9, 564
268, 1, 13, 556
268, 0, 5, 465
268, 0, 8, 570
268, 2, 10, 1424
268, 18, 0, 255
269, 9, 1, 705
269, 6, 5, 223
269, 12, 0, 438
269, 11, 16, 267
269, 1, 18, 2133
269, 0, 10, 554
269, 1, 8, 232
269, 10, 11, 261
270, 9, 1, 320
270, 1, 11, 514
270, 0, 5, 1994
270, 18, 0, 1849
271, 13, 12, 247
271, 2, 0, 1124
271, 11, 16, 461
271, 8, 0, 886
271, 10, 4, 1976
271, 0, 18, 216
271, 11, 10, 490
272, 0, 5, 378
272, 3, 19, 932
272, 0, 10, 233
273, 1, 9, 580
273, 3, 17, 291
273, 16, 11, 1983
273, 0, 18, 210
273, 10, 11, 348
274, 19, 3, 649
274, 5, 0, 308
274, 13, 18, 861
275, 10, 0, 205
275, 1, 9, 2219
275, 6, 0, 605
275, 10, 12, 610
275, 11, 1, 200
275, 0, 5, 335
275, 0, 8, 203
275, 10, 2, 276
275, 10, 11, 419
276, 12, 13, 739
276, 17, 17, 480
276, 11, 16, 255
276, 4, 10, 337
276, 10, 2, 310
276, 10, 0, 384
277, 9, 12, 1373
277, 11, 10, 1297
277, 2, 0, 427
277, 5, 0, 2001
277, 18, 1, 196
277, 0, 18, 720
277, 10, 11, 436
278, 6, 16, 328
278, 9, 1, 274
278, 13, 8, 278
278, 8, 0, 279
278, 1, 8, 1370
279, 16, 11, 1285
279, 1, 11, 488
279, 0, 5, 221
279, 4, 10, 294
279, 18, 0, 230
279, 10, 11, 229
280, 9, 1, 399
280, 2, 0, 1768
280, 0, 5, 1316
280, 11, 15, 369
281, 0, 0, 576
281, 9, 1, 251
281, 7, 18, 692
281, 3, 0, 690
281, 1, 1, 1443
281, 7, 8, 251
281, 5, 0, 852
281, 8, 0, 1216
282, 13, 12, 486
282, 16, 11, 1685
282, 5, 0, 604
282, 17, 11, 566
282, 10, 4, 201
282, 0, 10, 294
282, 0, 18, 568
282, 10, 11, 590
283, 9, 1, 281
283, 1, 13, 295
283, 3, 17, 386
283, 1, 11, 688
283, 19, 19, 219
284, 3, 2, 214
284, 0, 3, 266
284, 14, 12, 867
284, 12, 10, 200
284, 0, 5, 297
284, 4, 4, 270
284, 8, 0, 233
284, 2, 10, 1068
284, 15, 15, 284
285, 9, 1, 337
285, 3, 17, 714
285, 6, 0, 262
285, 0, 5, 209
285, 4, 10, 199
285, 2, 10, 371
285, 10, 0, 775
285, 10, 11, 359
286, 1, 9, 1276
286, 0, 2, 301
286, 11, 16, 304
286, 5, 0, 283
286, 0, 18, 286
286, 10, 11, 280
286, 9, 12, 428
287, 1, 11, 328
287, 0, 5, 572
287, 19, 0, 268
287, 4, 10, 244
287, 11, 10, 935
288, 9, 1, 1378
288, 12, 13, 399
288, 3, 17, 922
288, 11, 16, 286
288, 8, 0, 470
288, 1, 18, 289
288, 0, 18, 302
289, 0, 18, 354
289, 0, 2, 474
289, 0, 10, 701
290, 0, 3, 597
290, 16, 11, 323
290, 5, 0, 216
290, 18, 0, 421
290, 11, 10, 942
291, 9, 1, 1338
291, 13, 1, 1092
291, 12, 10, 255
291, 0, 5, 194
291, 18, 0, 476
292, 13, 12, 289
292, 12, 8, 380
292, 11, 1, 2053
292, 0, 5, 403
292, 10, 4, 227
292, 13, 7, 246
292, 8, 1, 553
292, 10, 11, 983
293, 9, 12, 573
293, 1, 9, 288
293, 11, 16, 199
293, 0, 5, 208
293, 8, 0, 236
293, 11, 10, 373
293, 17, 19, 1948
294, 7, 18, 917
294, 8, 13, 1069
294, 2, 0, 573
294, 3, 17, 656
294, 11, 1, 233
294, 4, 10, 637
294, 12, 0, 1815
294, 10, 0, 1147
294, 18, 0, 801
294, 2, 10, 194
295, 9, 1, 363
295, 6, 5, 432
295, 12, 0, 234
295, 0, 6, 196
295, 11, 16, 254
295, 5, 0, 1313
295, 0, 8, 472
295, 10, 2, 504
296, 3, 19, 472
296, 15, 18, 587
296, 1, 11, 332
296, 5, 0, 566
296, 0, 18, 366
296, 10, 11, 288
297, 1, 9, 217
297, 3, 0, 263
297, 2, 0, 464
297, 16, 11, 414
297, 5, 0, 1975
297, 4, 10, 243
298, 12, 13, 349
298, 10, 12, 219
298, 1, 11, 2179
298, 0, 8, 237
298, 18, 0, 653
298, 11, 10, 326
299, 1, 9, 271
299, 8, 14, 554
299, 0, 5, 201
299, 4, 10, 1477
299, 10, 2, 919
299, 10, 11, 1413
300, 17, 17, 635
300, 16, 11, 231
300, 10, 0, 616
301, 1, 9, 256
301, 3, 17, 223
301, 17, 9, 236
301, 0, 5, 805
301, 10, 2, 201
302, 0, 0, 202
302, 19, 19, 941
302, 18, 1, 269
302, 0, 18, 1414
302, 10, 11, 568
303, 1, 9, 542
303, 1, 1, 857
303, 16, 11, 1160
303, 1, 11, 244
303, 5, 0, 1004
303, 8, 0, 249
303, 8, 1, 648
303, 11, 10, 256
303, 8, 0, 296
304, 1, 9, 707
304, 13, 12, 205
304, 3, 0, 432
304, 0, 2, 305
304, 16, 11, 214
304, 0, 5, 298
304, 4, 10, 243
304, 19, 3, 1172
304, 10, 0, 547
305, 9, 1, 200
305, 11, 10, 315
305, 13, 1, 319
305, 10, 12, 193
305, 0, 5, 420
305, 19, 0, 341
305, 0, 18, 772
305, 11, 10, 225
305, 17, 5, 225
306, 6, 9, 1388
306, 6, 0, 282
306, 4, 10, 255
307, 9, 1, 222
307, 18, 7, 1766
307, 8, 13, 194
307, 11, 16, 332
307, 8, 0, 789
308, 9, 1, 763
308, 2, 4, 724
308, 0, 2, 893
308, 17, 3, 329
308, 5, 0, 470
308, 2, 10, 344
308, 10, 0, 235
308, 18, 0, 1025
308, 10, 11, 235
309, 3, 19, 207
309, 13, 12, 308
309, 8, 7, 546
309, 1, 11, 291
309, 5, 0, 1035
309, 4, 10, 411
309, 8, 0, 434
309, 10, 4, 268
310, 1, 9, 210
310, 18, 15, 1531
310, 0, 5, 976
310, 0, 18, 746
310, 11, 10, 340
311, 1, 13, 399
311, 12, 0, 1295
311, 16, 11, 328
311, 0, 8, 616
311, 4, 10, 862
311, 2, 10, 1038
311, 0, 1, 455
312, 1, 9, 411
312, 13, 12, 1800
312, 17, 3, 220
312, 1, 11, 223
312, 5, 0, 1364
312, 1, 18, 389
312, 0, 18, 367
313, 8, 6, 290
313, 0, 2, 319
313, 0, 6, 344
313, 16, 11, 522
313, 8, 7, 482
313, 11, 10, 537
314, 9, 1, 408
314, 5, 0, 344
314, 0, 8, 495
314, 10, 4, 363
314, 0, 10, 210
315, 5, 6, 218
315, 14, 12, 921
315, 10, 12, 367
315, 16, 11, 1735
315, 11, 1, 486
315, 5, 0, 664
315, 17, 11, 1259
315, 18, 0, 638
316, 9, 12, 367
316, 9, 1, 224
316, 3, 2, 400
316, 12, 13, 210
316, 17, 8, 236
316, 0, 8, 367
316, 10, 2, 446
316, 10, 11, 253
317, 1, 9, 248
317, 11, 9, 224
317, 11, 16, 272
317, 18, 1, 214
317, 10, 2, 716
317, 0, 18, 373
317, 11, 10, 287
318, 1, 9, 939
318, 6, 0, 448
318, 17, 3, 1590
318, 5, 0, 326
318, 13, 11, 1493
319, 0, 3, 1854
319, 8, 13, 201
319, 0, 2, 1438
319, 16, 11, 1117
319, 1, 11, 193
319, 4, 10, 235
319, 0, 10, 284
319, 11, 10, 225
320, 1, 9, 239
320, 1, 13, 801
320, 5, 0, 1854
320, 18, 13, 600
321, 6, 0, 348
321, 16, 11, 1219
321, 0, 5, 387
321, 0, 8, 629
321, 18, 0, 638
321, 18, 13, 2102
322, 9, 1, 1769
322, 12, 13, 195
322, 18, 7, 354
322, 4, 3, 374
322, 4, 10, 574
322, 0, 10, 242
322, 10, 11, 1523
323, 8, 16, 1817
323, 0, 2, 1358
323, 12, 10, 470
323, 5, 0, 316
323, 18, 0, 231
324, 9, 1, 1182
324, 4, 8, 351
324, 16, 11, 413
324, 11, 1, 299
324, 0, 5, 411
324, 4, 4, 276
324, 13, 3, 197
324, 4, 10, 1619
325, 8, 13, 200
325, 17, 3, 352
325, 8, 0, 199
325, 0, 10, 504
325, 2, 10, 248
325, 8, 1, 323
325, 10, 11, 821
326, 9, 1, 934
326, 0, 12, 520
326, 7, 8, 419
326, 5, 0, 712
326, 0, 18, 467
327, 19, 3, 220
327, 11, 17, 654
327, 13, 12, 298
327, 11, 16, 360
327, 1, 11, 244
327, 10, 2, 586
327, 10, 11, 806
328, 9, 1, 342
328, 13, 1, 207
328, 2, 0, 405
328, 5, 0, 224
328, 18, 10, 434
328, 10, 2, 272
329, 9, 12, 424
329, 18, 7, 273
329, 0, 6, 932
329, 11, 1, 242
329, 5, 0, 707
329, 0, 19, 198
329, 8, 0, 407
329, 18, 1, 244
329, 4, 10, 342
329, 0, 18, 661
330, 9, 1, 407
330, 6, 5, 201
330, 11, 10, 268
330, 7, 0, 271
330, 0, 3, 933
330, 8, 13, 298
330, 12, 10, 790
330, 16, 11, 1125
330, 0, 5, 1397
330, 0, 12, 309
330, 13, 7, 395
330, 10, 11, 346
331, 17, 1, 412
331, 4, 6, 1231
331, 0, 3, 1049
331, 14, 8, 198
331, 0, 2, 435
331, 18, 15, 245
331, 17, 3, 1131
331, 0, 10, 216
331, 10, 4, 197
331, 10, 0, 485
332, 0, 19, 304
332, 0, 0, 692
332, 9, 1, 1695
332, 12, 13, 361
332, 11, 16, 1702
332, 0, 5, 1648
332, 2, 10, 1163
332, 10, 11, 354
333, 11, 16, 198
333, 11, 1, 197
333, 19, 19, 697
333, 2, 10, 328
333, 18, 0, 888
334, 9, 1, 254
334, 5, 0, 198
334, 8, 0, 411
334, 0, 18, 267
335, 0, 2, 823
335, 10, 12, 987
335, 11, 16, 1615
335, 1, 11, 1023
335, 0, 5, 261
335, 10, 11, 402
336, 1, 9, 212
336, 12, 13, 214
336, 0, 18, 202
336, 18, 1, 1512
336, 10, 4, 500
336, 18, 0, 376
336, 10, 11, 310
337, 9, 1, 358
337, 17, 3, 391
337, 11, 16, 873
337, 11, 1, 1002
337, 13, 18, 284
337, 10, 4, 658
337, 8, 0, 441
337, 10, 0, 635
337, 2, 10, 305
337, 1, 8, 392
338, 17, 17, 437
338, 13, 1, 381
338, 13, 11, 935
338, 0, 5, 315
338, 4, 10, 264
338, 0, 18, 374
339, 9, 1, 489
339, 8, 7, 411
339, 13, 8, 644
339, 14, 12, 518
339, 5, 0, 522
339, 11, 17, 641
339, 10, 11, 498
340, 9, 1, 743
340, 12, 14, 342
340, 2, 0, 302
340, 17, 3, 198
340, 11, 16, 348
340, 1, 11, 234
340, 0, 5, 913
340, 10, 2, 1310
340, 18, 0, 312
340, 11, 10, 1550
341, 0, 6, 970
341, 15, 1, 506
341, 0, 8, 1077
341, 10, 11, 194
342, 9, 1, 1124
342, 12, 13, 215
342, 18, 7, 390
342, 1, 11, 207
342, 0, 5, 356
342, 10, 4, 453
342, 18, 0, 321
343, 11, 15, 934
343, 16, 6, 937
343, 10, 12, 324
343, 0, 5, 490
343, 15, 3, 255
343, 18, 1, 267
343, 2, 10, 1004
343, 5, 1, 211
344, 1, 9, 2167
344, 0, 2, 350
344, 11, 9, 1103
344, 11, 16, 257
344, 10, 12, 403
344, 0, 8, 288
344, 4, 10, 2012
344, 10, 0, 467
344, 11, 10, 571
345, 0, 5, 246
345, 2, 10, 205
345, 0, 18, 223
345, 12, 14, 346
346, 9, 1, 298
346, 0, 3, 205
346, 1, 1, 200
346, 16, 11, 340
346, 5, 0, 564
346, 0, 8, 489
347, 1, 9, 265
347, 6, 5, 614
347, 12, 13, 245
347, 13, 1, 219
347, 2, 0, 288
347, 15, 18, 285
347, 11, 1, 699
347, 5, 0, 581
347, 0, 10, 227
347, 10, 11, 246
348, 10, 11, 298
348, 8, 13, 236
348, 17, 3, 602
348, 16, 11, 269
348, 5, 0, 199
348, 18, 1, 457
348, 3, 6, 423
348, 0, 18, 358
349, 0, 0, 194
349, 9, 1, 606
349, 0, 5, 239
349, 0, 8, 222
349, 4, 10, 200
349, 8, 1, 199
349, 10, 11, 402
350, 18, 7, 313
350, 7, 8, 210
350, 10, 12, 401
350, 1, 11, 335
350, 12, 0, 520
350, 2, 10, 812
350, 10, 11, 211
351, 1, 9, 215
351, 13, 18, 607
351, 2, 0, 2089
351, 11, 16, 436
351, 5, 0, 958
351, 2, 10, 411
351, 18, 0, 322
352, 12, 14, 206
352, 3, 17, 230
352, 0, 18, 380
352, 10, 11, 475
353, 6, 9, 444
353, 9, 1, 197
353, 3, 2, 251
353, 0, 2, 419
353, 17, 17, 199
353, 6, 0, 621
353, 0, 5, 315
353, 19, 0, 1059
353, 10, 4, 428
354, 9, 1, 767
354, 6, 3, 373
354, 12, 13, 584
354, 12, 0, 237
354, 11, 16, 322
354, 0, 5, 1136
354, 0, 8, 197
354, 0, 10, 239
354, 0, 18, 380
355, 0, 3, 364
355, 2, 6, 256
355, 1, 11, 230
355, 5, 0, 687
355, 11, 10, 2152
356, 1, 9, 225
356, 12, 10, 543
356, 5, 0, 467
356, 10, 4, 204
356, 10, 11, 479
357, 13, 1, 242
357, 11, 16, 451
357, 8, 0, 234
357, 0, 18, 1190
358, 1, 9, 268
358, 13, 12, 262
358, 16, 11, 194
358, 5, 0, 1990
358, 10, 4, 415
358, 2, 10, 207
358, 0, 10, 359
358, 10, 11, 323
359, 3, 0, 234
359, 1, 11, 549
359, 0, 8, 258
359, 9, 2, 627
359, 18, 1, 383
359, 3, 18, 1074
360, 1, 9, 288
360, 9, 1, 389
360, 0, 2, 802
360, 6, 0, 869
360, 3, 17, 650
360, 0, 18, 613
360, 10, 2, 276
360, 10, 11, 246
361, 11, 1, 450
361, 5, 0, 374
361, 6, 5, 260
361, 10, 4, 251
361, 0, 10, 809
361, 0, 18, 399
362, 3, 19, 709
362, 9, 1, 766
362, 11, 18, 675
362, 7, 8, 2126
362, 10, 12, 510
362, 16, 11, 456
362, 5, 0, 536
362, 17, 18, 863
362, 11, 10, 485
363, 12, 9, 935
363, 9, 1, 1394
363, 13, 12, 622
363, 16, 11, 259
363, 19, 0, 1941
363, 14, 2, 375
363, 0, 18, 216
364, 13, 1, 240
364, 13, 8, 201
364, 1, 11, 479
364, 5, 0, 442
364, 13, 18, 487
364, 0, 8, 341
364, 11, 10, 304
365, 0, 10, 286
365, 9, 1, 266
365, 1, 1, 781
365, 2, 0, 420
365, 3, 17, 251
365, 0, 5, 1166
365, 2, 10, 2176
365, 11, 10, 438
366, 5, 6, 728
366, 18, 7, 785
366, 1, 11, 195
366, 5, 0, 204
366, 4, 10, 915
366, 12, 0, 643
366, 0, 10, 372
366, 18, 0, 472
366, 7, 2, 370
367, 9, 1, 846
367, 11, 10, 213
367, 13, 12, 383
367, 3, 0, 466
367, 16, 11, 444
367, 0, 8, 225
367, 3, 19, 328
367, 1, 8, 478
368, 19, 3, 249
368, 0, 5, 251
368, 18, 1, 333
368, 0, 18, 249
368, 2, 10, 373
368, 11, 10, 361
368, 15, 15, 297
369, 0, 0, 255
369, 9, 1, 2210
369, 3, 7, 909
369, 11, 1, 537
369, 4, 4, 426
369, 2, 0, 1118
369, 10, 0, 431
369, 0, 18, 379
370, 13, 1, 266
370, 14, 12, 394
370, 3, 17, 430
370, 11, 16, 540
370, 5, 0, 355
370, 0, 2, 795
370, 17, 11, 1143
370, 0, 8, 226
370, 10, 4, 265
370, 11, 10, 457
371, 2, 0, 346
371, 6, 0, 207
371, 4, 10, 308
371, 18, 0, 196
372, 9, 1, 467
372, 18, 7, 1286
372, 0, 3, 245
372, 16, 11, 450
372, 5, 0, 201
372, 10, 2, 578
372, 10, 0, 392
372, 11, 10, 610
373, 17, 3, 198
373, 18, 15, 362
373, 1, 11, 357
373, 0, 5, 2246
373, 10, 4, 410
373, 10, 11, 2016
374, 9, 1, 286
374, 12, 13, 515
374, 8, 13, 344
374, 10, 12, 368
374, 16, 11, 206
374, 0, 18, 199
375, 9, 1, 396
375, 16, 4, 326
375, 7, 8, 274
375, 11, 16, 741
375, 1, 11, 308
375, 0, 5, 209
375, 8, 7, 257
375, 19, 19, 210
375, 8, 0, 207
375, 10, 11, 237
376, 9, 17, 442
376, 10, 4, 198
376, 0, 10, 262
376, 18, 0, 466
376, 2, 10, 662
376, 10, 11, 223
377, 1, 9, 399
377, 0, 3, 342
377, 14, 8, 254
377, 3, 17, 210
377, 16, 11, 855
377, 5, 0, 477
378, 1, 9, 281
378, 15, 19, 555
378, 2, 0, 201
378, 6, 0, 331
378, 0, 5, 251
378, 8, 0, 501
378, 18, 0, 496
378, 1, 8, 439
378, 10, 11, 237
378, 9, 12, 479
379, 9, 6, 282
379, 9, 1, 197
379, 11, 16, 593
379, 11, 1, 275
380, 12, 13, 293
380, 13, 8, 1463
380, 5, 0, 204
380, 1, 18, 532
380, 17, 17, 489
380, 10, 4, 301
380, 10, 2, 273
380, 0, 10, 1098
380, 2, 10, 314
380, 11, 10, 225
381, 1, 9, 699
381, 12, 8, 1246
381, 11, 16, 1182
381, 5, 0, 252
381, 8, 0, 469
381, 0, 18, 718
381, 11, 10, 195
382, 11, 10, 628
382, 2, 0, 415
382, 0, 5, 344
382, 10, 4, 239
383, 1, 9, 271
383, 0, 12, 317
383, 17, 3, 256
383, 12, 10, 472
383, 11, 1, 472
383, 0, 5, 1141
383, 19, 0, 1107
383, 10, 0, 219
383, 18, 0, 456
383, 1, 0, 205
384, 9, 1, 282
384, 13, 12, 429
384, 11, 16, 1066
384, 11, 10, 466
385, 9, 1, 1044
385, 1, 13, 514
385, 5, 0, 1054
385, 18, 1, 355
385, 10, 4, 630
385, 0, 18, 639
385, 10, 2, 229
386, 8, 6, 432
386, 1, 9, 522
386, 2, 3, 320
386, 7, 17, 949
386, 5, 0, 317
386, 0, 8, 536
386, 10, 0, 314
386, 18, 13, 217
386, 17, 19, 407
387, 7, 18, 507
387, 0, 2, 479
387, 16, 11, 742
387, 0, 18, 1150
387, 10, 11, 210
388, 1, 9, 223
388, 17, 3, 1238
388, 11, 1, 617
388, 5, 0, 384
388, 8, 0, 403
389, 1, 9, 376
389, 4, 2, 226
389, 0, 3, 229
389, 12, 10, 238
389, 16, 11, 366
389, 5, 0, 255
389, 2, 10, 1262
389, 1, 8, 378
389, 11, 10, 205
390, 12, 13, 675
390, 8, 0, 295
390, 18, 1, 402
390, 10, 4, 1111
390, 10, 0, 198
390, 18, 0, 203
391, 0, 0, 342
391, 3, 12, 319
391, 8, 13, 1614
391, 2, 0, 581
391, 16, 11, 2103
391, 1, 11, 196
391, 0, 5, 422
391, 10, 2, 2189
391, 10, 11, 477
392, 1, 9, 888
392, 5, 6, 252
392, 1, 13, 388
392, 3, 17, 416
392, 5, 0, 271
393, 17, 17, 278
393, 0, 5, 355
393, 10, 4, 1469
393, 0, 18, 713
393, 11, 10, 454
394, 1, 9, 626
